"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"AOF-272","10100","2","AU","NULL","1","1","2016-08-24 13:51:13","kwhite","NULL","6","2016-10-10 08:57:37","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","9","0","0","NULL","NULL","NULL","NULL"
"AOF-277","10100","1","CN","NULL","1","1","2016-09-15 11:46:01","kwhite","NULL","6","2016-09-15 14:13:19","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-279","10100","3","CN","NULL","1","1","2016-09-15 13:43:46","kwhite","NULL","6","2016-09-15 13:47:39","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-286","10100","1","HK","NULL","1","1","2016-10-07 17:00:08","kwhite","NULL","6","2016-10-08 15:36:41","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-292","10100","3","AU","4.4","1","1","2016-10-27 15:51:35","ahui","ahui","12","2017-01-05 13:25:38","2016-12-28 10:30:19","2016-12-28 12:20:06","2016-12-30 15:20:23","2017-01-04 14:35:21","0","0","0","0","12821","1","0","2","2","NULL","NULL","NULL","NULL"
"AOF-294","10100","1","HK","NULL","1","1","2016-11-03 18:08:25","kwhite","ahui","12","2016-11-22 18:34:35","2016-11-16 17:10:11","2016-11-16 17:16:31","2016-11-22 16:08:08","2016-11-22 18:34:33","0","0","0","0","12821","1","0","1","1","NULL","NULL","NULL","NULL"
"AOF-295","10100","1","HK","NULL","1","1","2016-11-04 09:25:16","kwhite","jng","12","2016-11-14 16:41:32","2016-11-08 10:10:10","2016-11-08 17:01:34","2016-11-12 14:47:43","2016-11-14 12:17:13","0","0","0","0","12821","0","0","1","1","NULL","NULL","NULL","NULL"
"AOF-298","10100","1","CN","NULL","1","1","2016-11-18 14:18:53","kwhite","NULL","6","2016-12-09 09:05:45","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-301","10100","1","CN","NULL","1","1","2016-12-16 15:37:36","kwhite","NULL","6","2016-12-28 16:34:40","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-302","10100","1","TW","NULL","1","1","2017-01-03 14:45:26","kwhite","NULL","6","2017-01-03 14:51:45","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-304","10100","1","CN","NULL","1","1","2017-01-13 10:36:31","kwhite","NULL","6","2017-01-13 11:52:42","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-306","10100","1","CN","NULL","1","1","2017-01-26 17:28:16","kwhite","NULL","6","2017-01-26 17:35:02","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-307","10100","1","HK","NULL","1","1","2017-02-06 18:09:33","kwhite","NULL","6","2017-02-07 09:15:50","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-311","10100","1","CN","NULL","1","1","2017-03-13 10:22:50","kwhite","NULL","6","2017-03-13 16:24:31","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-312","10100","1","HK","NULL","1","1","2017-03-13 11:08:18","kwhite","NULL","6","2017-03-14 16:23:52","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-313","10100","1","HK","NULL","1","1","2017-03-24 15:46:25","kwhite","NULL","6","2017-03-24 18:09:14","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-314","10100","1","CN","NULL","1","1","2017-04-06 16:46:45","kwhite","NULL","6","2017-04-06 21:43:53","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-315","10100","1","HK","NULL","1","1","2017-04-21 16:19:30","kwhite","NULL","6","2017-04-24 14:55:38","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-316","10100","1","HK","NULL","1","1","2017-05-05 11:40:16","kwhite","ahui","12","2017-05-16 17:49:44","2017-05-10 15:00:00","2017-05-10 15:05:00","2017-05-11 11:28:00","2017-05-16 17:40:00","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"AOF-317","10100","1","HK","NULL","1","1","2017-05-05 11:52:08","kwhite","NULL","6","2017-05-05 11:53:48","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-318","10100","1","HK","NULL","1","1","2017-05-05 15:30:29","kwhite","NULL","6","2017-05-10 14:26:51","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-322","10100","3","HK","NULL","1","1","2017-05-22 11:19:59","kwhite","szeng","12","2017-05-31 16:29:35","2017-05-26 11:50:00","2017-05-29 10:22:00","2017-05-31 15:30:00","2017-05-31 15:31:00","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"AOF-325","10100","1","HK","NULL","1","1","2017-06-02 17:38:36","esupport","NULL","6","2017-06-02 23:15:22","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-326","10100","1","HK","NULL","1","1","2017-06-16 09:43:08","esupport","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"AOF-71","10100","1","NULL","2.00.0000","0","0","2013-01-21 16:15:10","NULL","NULL","1","2013-01-29 14:25:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-74","10100","4","NULL","NULL","0","0","2013-02-27 09:47:02","NULL","NULL","6","2013-12-04 10:48:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-75","10100","1","NULL","NULL","0","0","2013-02-27 10:05:45","NULL","NULL","1","2013-02-27 17:28:54","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-77","10100","1","NULL","2.01.0000","0","0","2013-03-06 18:43:40","NULL","NULL","1","2013-03-07 10:10:31","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-78","10100","2","NULL","2.02.0000","0","0","2013-03-15 09:29:00","NULL","NULL","1","2013-03-22 12:13:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-80","10100","1","NULL","2.02.0000","0","0","2013-03-21 18:02:49","NULL","NULL","1","2013-03-22 10:11:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-83","10100","3","NULL","NULL","1","1","2013-04-15 18:19:20","jng","NULL","12","2013-04-17 16:11:55","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-84","10100","3","NULL","NULL","1","0","2013-04-16 09:18:34","ahui","NULL","6","2013-04-16 09:56:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-85","10100","2","AU","2.02.0000","0","0","2013-05-02 14:49:20","ahui","NULL","12","2013-05-14 15:55:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-86","10100","2","NULL","2.02.0000","0","0","2013-05-02 14:59:30","NULL","NULL","6","2013-05-08 09:49:33","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-90","10100","1","AU","NULL","0","1","2013-07-26 16:10:14","ahui","NULL","12","2013-07-30 10:37:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-94","10100","1","AU","2.03.0000","0","0","2013-08-23 16:56:39","ahui","NULL","12","2013-09-17 14:54:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-99","10100","3","HK","2.03.0000","0","0","2013-11-08 15:36:33","ahui","NULL","12","2013-11-29 12:24:34","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"APL-26","10002","3","HK","1.0.1-9","1","0","2015-12-23 17:00:44","elam","elam","12","2016-01-06 14:13:42","2015-12-31 13:00:08","2015-12-31 15:25:31","2016-01-06 14:13:42","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-33","10002","3","HK","NULL","1","0","2016-01-13 16:33:15","elam","elam","12","2016-01-21 17:32:24","2016-01-13 17:20:05","2016-01-20 10:27:51","2016-01-21 17:32:24","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-40","10002","3","HK","NULL","1","0","2016-01-22 17:57:37","elam","elam","12","2016-01-27 14:35:25","2016-01-22 18:10:05","2016-01-22 18:33:34","2016-01-27 14:35:25","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-50","10002","3","HK","1.3.0","0","1","2016-03-22 17:47:26","elam","elam","12","2016-04-06 18:03:01","2016-03-24 17:58:42","2016-03-31 17:22:21","2016-03-31 17:38:51","2016-03-31 17:44:06","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-54","10002","3","HK","1.4.1","0","1","2016-04-15 16:52:32","elam","elam","12","2016-04-18 15:47:52","NULL","NULL","2016-04-18 14:30:00","2016-04-18 15:37:48","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-57","10002","3","HK","NULL","0","1","2016-05-04 11:39:43","elam","elam","12","2016-05-05 18:16:40","NULL","NULL","2016-05-04 12:10:00","2016-05-05 18:13:36","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-60","10002","3","HK","1.5.1","0","1","2016-05-17 17:36:40","elam","elam","12","2016-05-19 12:43:42","NULL","NULL","2016-05-17 18:30:00","2016-05-18 12:49:04","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-62","10002","1","HK","1.6.0","0","1","2016-05-27 14:55:18","elam","elam","12","2016-05-27 17:15:37","NULL","NULL","2016-05-27 15:30:00","2016-05-27 17:14:48","0","0","0","0","12821","0","1","0","1","NULL","NULL","NULL","NULL"
"APL-64","10002","3","HK","1.7.0","0","1","2016-06-21 15:33:47","elam","tleung","12","2016-07-14 18:35:28","NULL","NULL","2016-06-24 14:50:00","2016-07-13 09:14:16","0","0","0","0","12821","0","1","0","1","NULL","NULL","12100","2016-07-04 18:42:39"
"APL-73","10002","3","HK","NULL","0","1","2016-09-06 16:37:27","elam","elam","12","2016-09-07 16:50:54","NULL","NULL","2016-09-06 16:55:00","2016-09-07 16:48:36","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-76","10002","3","HK","2.0.2","0","1","2016-09-08 18:29:43","elam","elam","12","2016-09-15 17:20:05","NULL","NULL","2016-09-14 18:37:00","2016-09-15 10:38:26","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-79","10002","3","AU","2.0.2","0","1","2016-09-13 16:03:04","elam","elam","12","2016-10-05 16:17:49","NULL","NULL","2016-09-20 13:34:00","2016-10-03 16:21:09","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-88","10002","3","HK","2.0.5","0","1","2016-12-13 10:41:00","elam","elam","12","2016-12-13 16:51:36","NULL","NULL","2016-12-13 15:17:44","2016-12-13 16:50:55","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-90","10002","3","AU","2.0.5","0","1","2016-12-13 13:57:58","elam","elam","12","2016-12-19 12:33:03","NULL","NULL","2016-12-16 13:09:16","2016-12-16 13:40:02","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-95","10002","3","CN","2.2.0","0","1","2017-01-12 14:12:35","elam","NULL","6","2017-05-18 16:23:11","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","0","NULL","NULL","NULL","NULL"
"APL-96","10002","1","HK","2.3.0","0","1","2017-01-12 14:15:23","elam","elam","12","2017-01-19 17:38:06","NULL","NULL","2017-01-19 09:14:59","2017-01-19 17:37:38","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APL-97","10002","3","AU","2.3.0","0","1","2017-01-12 14:16:40","elam","elam","12","2017-01-24 15:11:21","NULL","NULL","2017-01-19 16:42:11","2017-01-24 15:04:29","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-11","10002","1","HK","NULL","0","1","2016-05-27 14:50:48","elam","elam","12","2016-05-27 17:15:33","NULL","NULL","2016-05-27 15:30:00","2016-05-27 17:14:27","0","0","0","0","12822","0","1","0","1","NULL","NULL","NULL","NULL"
"APLD-16","10002","3","HK","1.5.4","0","1","2016-06-23 09:29:30","elam","tleung","12","2016-06-30 17:15:10","NULL","NULL","2016-06-24 14:40:00","2016-06-29 16:58:20","0","0","0","0","12822","0","1","0","1","NULL","NULL","NULL","NULL"
"APLD-2","10002","3","HK","1.0.0","1","1","2016-04-07 15:35:33","tleung","tleung","12","2016-04-18 15:12:47","2016-04-07 16:10:06","2016-04-12 17:11:46","2016-04-13 16:41:50","2016-04-18 15:10:30","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-23","10002","3","HK","NULL","0","1","2016-09-06 15:22:12","elam","elam","12","2016-09-07 16:56:21","NULL","NULL","2016-09-06 16:55:00","2016-09-07 16:48:40","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-25","10002","3","HK","2.0.0","0","1","2016-09-12 12:11:24","elam","elam","12","2016-09-15 17:19:28","NULL","NULL","2016-09-14 18:50:00","2016-09-15 10:38:24","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-27","10002","3","AU","2.0.0","0","1","2016-09-13 14:44:59","elam","elam","12","2016-10-05 16:15:15","NULL","NULL","2016-09-20 13:34:00","2016-10-03 16:21:07","0","0","0","0","12822","0","0","0","1","NULL","NULL","12101","2016-09-23 14:38:28"
"APLD-32","10002","3","HK","2.2.0","0","1","2016-10-13 13:44:40","elam","elam","12","2016-12-13 16:35:24","NULL","NULL","2016-12-13 15:17:42","2016-12-13 16:31:36","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-33","10002","3","AU","2.2.0","0","1","2016-10-13 13:46:40","elam","elam","12","2016-12-15 15:13:44","NULL","NULL","2016-12-13 15:17:40","2016-12-13 16:31:33","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-38","10002","1","HK","2.3.0","0","1","2017-01-12 14:10:42","elam","elam","12","2017-01-19 17:23:36","NULL","NULL","2017-01-19 11:01:30","2017-01-19 11:55:49","0","0","0","0","12822","0","0","0","0","NULL","NULL","NULL","NULL"
"APLD-39","10002","3","AU","2.3.0","0","1","2017-01-12 14:11:31","elam","elam","12","2017-01-24 15:10:01","NULL","NULL","2017-01-19 16:42:08","2017-01-24 15:02:58","0","0","0","0","12822","0","0","0","0","NULL","NULL","NULL","NULL"
"APLD-4","10002","3","HK","1.1.0","1","0","2016-04-15 16:28:59","elam","elam","12","2016-04-21 10:17:54","2016-04-15 18:24:52","2016-04-19 12:51:41","2016-04-21 10:17:54","NULL","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-44","10002","3","HK","2.4.1","0","1","2017-05-31 15:03:15","hkyeung","hkyeung","12","2017-06-07 18:07:39","NULL","NULL","2017-06-05 17:39:00","2017-06-06 09:50:00","0","0","0","0","12822","0","0","0","0","NULL","NULL","NULL","NULL"
"APLD-46","10002","3","HK","2.5.0","0","1","2017-06-12 09:07:45","hkyeung","hkyeung","12","2017-06-14 17:37:07","NULL","NULL","2017-06-14 09:34:00","2017-06-14 17:23:00","0","0","0","0","12822","0","0","0","0","NULL","NULL","NULL","NULL"
"APLD-5","10002","3","HK","1.1.0","0","1","2016-04-18 14:27:51","elam","elam","12","2016-04-18 15:46:15","2016-04-15 18:24:00","NULL","2016-04-18 14:30:00","2016-04-18 15:37:59","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-7","10002","3","HK","1.2.0","0","1","2016-05-04 11:23:26","elam","elam","12","2016-05-05 18:15:11","NULL","NULL","2016-05-04 12:00:00","2016-05-05 18:13:26","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"APLD-9","10002","3","HK","1.3.0","0","1","2016-05-17 17:33:07","elam","elam","12","2016-05-19 12:41:44","NULL","NULL","2016-05-17 17:50:00","2016-05-18 12:48:54","0","0","0","0","12822","0","0","0","1","NULL","NULL","NULL","NULL"
"AT-173","10100","3","HK","4.77.0000","1","0","2015-06-18 15:27:31","ahui","NULL","12","2015-06-19 16:52:49","NULL","NULL","2015-06-19 16:52:49","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AT-260","10100","3","HK","NULL","0","1","2017-03-02 16:39:44","hng","hng","12","2017-03-08 17:43:33","NULL","NULL","2017-03-07 15:40:00","2017-03-08 17:20:01","0","0","0","0","12821","1","0","0","0","NULL","NULL","NULL","NULL"
"AT-265","10100","3","QR","NULL","1","0","2017-03-14 17:49:56","szeng","szeng","12","2017-03-28 05:37:46","2017-03-22 13:18:48","2017-03-27 16:27:34","2017-03-28 05:37:46","NULL","0","0","0","0","12821","0","1","67","0","NULL","NULL","NULL","NULL"
"ATCOM-30","10100","3","QR","NULL","1","0","2017-02-13 10:44:24","szeng","szeng","12","2017-02-20 18:14:37","2017-02-20 10:10:08","2017-02-20 14:20:29","2017-02-20 18:14:37","NULL","0","0","0","0","12821","0","0","6","0","NULL","NULL","NULL","NULL"
"ATCOM-52","10100","3","TW","NULL","1","0","2017-04-07 11:20:08","wchan","wchan","12","2017-04-07 13:33:32","2017-04-07 11:50:05","2017-04-07 12:17:19","2017-04-07 13:33:32","NULL","0","0","0","0","12821","0","0","1","0","NULL","NULL","NULL","NULL"
"ATCOM-58","10100","3","NULL","NULL","1","1","2017-04-26 16:54:31","hng","NULL","6","2017-05-09 09:33:50","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"ATCOM-65","10100","3","HK","NULL","1","1","2017-05-24 14:36:44","hng","hng","12","2017-06-05 16:53:54","2017-06-02 14:50:00","2017-06-02 15:09:00","2017-06-05 09:16:00","2017-06-05 10:10:00","0","0","0","0","12821","12","10","24","1","NULL","NULL","NULL","NULL"
"ATCOM-66","10100","3","HK","NULL","0","0","2017-05-24 17:34:03","hng","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"ATD-1008","10100","3","HK","NULL","0","1","2017-05-24 13:29:50","hng","hng","12","2017-05-31 16:38:17","NULL","NULL","2017-05-25 09:03:00","2017-05-31 10:22:00","0","0","0","0","12821","12","10","0","1","NULL","NULL","NULL","NULL"
"ATD-1013","10100","3","HK","NULL","1","1","2017-05-31 09:45:23","hng","hng","12","2017-06-05 16:38:01","2017-06-01 11:14:00","2017-06-01 11:30:00","2017-06-01 18:14:00","2017-06-05 10:10:00","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"ATD-1014","10100","3","AU","NULL","0","1","2017-06-01 09:01:23","jng","jng","12","2017-06-01 15:37:48","NULL","NULL","2017-06-01 11:14:00","2017-06-01 15:35:00","0","0","0","0","12821","12","10","0","1","NULL","NULL","NULL","NULL"
"ATD-1015","10100","3","HK","NULL","1","1","2017-06-02 15:35:11","syi","ajing","12","2017-06-08 16:31:08","2017-06-07 15:39:00","2017-06-08 11:20:00","2017-06-08 11:50:00","2017-06-08 15:32:00","0","0","0","0","12821","12","10","2","3","NULL","NULL","NULL","NULL"
"ATD-1016","10100","1","TW","NULL","1","1","2017-06-02 16:08:49","kwhite","NULL","6","2017-06-02 23:05:45","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","10","0","0","NULL","NULL","NULL","NULL"
"ATD-1022","10100","3","HK","NULL","1","1","2017-06-06 15:40:42","ajing","ajing","12","2017-06-09 17:02:04","2017-06-06 18:35:00","2017-06-08 10:51:00","2017-06-08 11:38:00","2017-06-09 17:01:00","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"ATD-1023","10100","3","AU","5.62","1","1","2017-06-07 15:28:36","ajing","ajing","12","2017-06-19 16:25:54","2017-06-09 17:32:00","2017-06-12 10:04:00","2017-06-15 18:43:36","2017-06-19 16:25:28","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"ATD-1026","10100","3","AU","NULL","1","1","2017-06-13 11:55:48","ttong","ttong","12","2017-06-15 16:18:56","2017-06-13 13:53:17","2017-06-13 13:59:47","2017-06-14 17:29:50","2017-06-15 15:42:19","0","0","0","0","12821","12","10","1","1","NULL","NULL","NULL","NULL"
"ATD-106","10100","1","NULL","2.120.0028","0","0","2013-01-02 10:45:44","ttong","NULL","1","2013-01-15 06:23:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATD-108","10100","2","NULL","NULL","0","0","2013-01-03 11:38:57","jng","NULL","1","2013-01-04 14:16:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATD-111","10100","2","NULL","2.120.2101","0","0","2013-01-04 15:56:33","jng","NULL","1","2013-01-07 10:03:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATD-113","10100","2","NULL","2.120.2102","0","0","2013-01-04 18:06:06","ttong","NULL","6","2013-01-08 15:38:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATD-132","10100","2","NULL","2.120.0031","0","0","2013-02-05 15:37:26","ttong","NULL","3","2013-02-22 23:29:04","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
